Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
ATM,48,37,6,30,28,47,32,22,33,35,19,15,2,24,22,41,21,39,39,50,15,42,84,39,15,50,8,51,45,28,30,29,55,40,45,42,40,29,44,22,12,14,17,26,21,26,9,18,49,31,71,21,9,75,28,33,14,38,15,32,135,29,28,18,119
AXL,689,1100,36,679,1306,1426,757,766,1144,616,1078,259,112,600,192,2057,750,2011,762,396,885,2514,588,677,1108,368,61,397,589,444,541,990,342,545,1125,175,307,364,755,418,303,123,161,223,815,464,32,276,182,804,318,298,137,682,3749,713,1394,1696,475,296,473,365,996,282,450
BAGE,19,22,29,35,14,35,17,17,18,19,30,7,12,8,21,37,27,19,27,72,26,24,87,25,23,18,12,26,17,15,33,21,22,42,28,26,24,23,39,22,16,7,13,8,10,19,22,14,13,18,19,60,8,32,17,22,9,608,47,72,19,47,57,15,47
BATF,45,114,29,62,72,247,243,143,78,159,172,40,6,75,89,120,82,69,294,39,113,174,99,240,90,515,17,93,47,147,110,26,38,85,217,38,37,40,54,63,83,9,21,112,90,117,33,57,63,98,42,69,42,221,88,156,27,126,32,19,248,77,72,89,162
BAX,1232,1010,93,731,1233,1482,692,991,1458,828,754,308,73,632,595,1150,613,1929,1623,1089,1187,1645,1516,1084,910,1161,227,2196,2950,680,804,1031,2486,1676,1168,1454,1545,1701,1839,827,1390,1249,1056,2309,1399,1402,595,894,2731,790,2757,854,323,1342,1284,1099,471,4523,718,2009,3845,966,1570,703,1481
BCL10,1227,911,384,1295,786,1662,1663,1205,1419,835,1490,287,92,872,403,1081,1277,3649,1888,930,1106,2705,1378,2052,892,1405,138,1490,1876,790,979,937,1551,1049,762,1850,1589,2505,1652,860,1115,565,571,1293,949,679,233,324,823,736,1080,577,180,786,1094,675,663,1701,717,762,1699,433,1180,334,1139
BCL2,258,221,23,451,216,388,338,208,515,154,292,213,69,86,460,317,218,191,458,344,137,180,435,372,345,481,16,859,240,664,451,536,466,562,691,325,496,222,376,140,1114,699,659,611,1435,732,293,874,2379,428,1609,453,208,812,453,653,149,662,419,259,1881,361,576,297,1263
BCL2L1,1610,1644,249,1085,2312,2819,2781,1681,2100,1082,2887,672,154,1361,730,1479,1410,3240,2924,1539,1239,3503,2987,1937,846,2015,719,1220,2438,746,1530,1186,2818,1569,1009,1996,1243,5287,2840,1385,875,631,495,2125,1241,832,785,480,1926,804,1229,783,260,2189,882,1005,751,2140,841,2383,1945,699,3710,609,2035
BCL6,1991,1055,158,720,606,492,412,791,435,678,512,518,202,416,325,747,598,933,1367,1007,476,1012,541,704,1016,726,58,1362,1725,751,1255,473,1392,1038,515,1042,1505,928,1888,571,193,135,84,280,646,295,121,228,627,456,586,346,160,427,998,337,457,745,355,310,678,369,1286,191,371
BID,61,80,6,31,26,56,70,19,71,30,29,9,8,34,13,60,28,86,30,44,64,132,74,26,24,107,13,75,52,60,36,42,152,66,53,86,50,285,67,42,47,23,29,50,56,33,14,12,34,57,89,44,27,106,87,69,37,115,28,52,91,55,42,35,78
BIRC5,713,515,63,114,423,1385,841,394,125,498,271,49,28,438,501,153,156,1289,1128,373,426,1111,2091,163,110,788,248,2306,2624,1334,202,812,4731,584,190,715,990,1527,2145,308,1029,231,426,515,256,905,275,175,756,833,614,295,190,393,717,224,23,1754,333,723,1353,912,204,331,310
BLK,9,33,17,61,9,142,21,35,148,11,21,13,7,12,12,45,42,14,126,18,22,19,37,20,10,277,10,18,8,22,30,17,10,30,156,21,18,20,6,19,3,35,7,6,105,11,6,7,61,28,11,11,13,144,79,20,13,24,11,4,976,10,23,7,496
BLNK,76,146,45,186,120,196,101,127,257,92,46,37,11,73,50,131,73,68,135,114,55,128,74,176,64,490,36,64,155,185,89,39,61,98,183,124,50,203,79,124,32,33,35,76,179,52,13,25,96,83,58,39,13,205,130,97,57,70,152,35,568,23,82,31,493
BMI1,620,516,104,745,542,484,468,517,601,419,325,257,85,337,259,707,444,1048,719,309,563,2970,1383,339,365,448,119,608,1587,353,561,540,1320,474,360,736,434,533,1695,523,465,410,785,514,516,822,269,159,414,408,1606,323,114,324,669,335,523,2016,257,829,981,552,582,285,589
BST1,268,265,29,179,335,496,228,421,596,361,212,68,60,132,87,932,288,462,984,153,304,279,159,147,256,223,63,156,184,159,247,424,246,173,325,35,40,78,232,199,477,484,75,195,190,143,71,90,353,489,689,320,315,358,469,651,111,219,408,93,714,1340,487,267,332
BST2,283,1092,191,252,2589,1917,3127,1074,1634,2321,646,294,60,417,203,996,375,1832,578,529,847,4344,1747,664,780,2091,96,439,1898,609,520,1788,435,529,2678,122,573,2338,1159,870,1120,229,283,1223,2352,2151,189,434,3004,2129,310,2162,204,2187,649,1982,2477,5741,618,1567,2675,1162,1623,155,2297
BTK,71,104,12,100,104,264,118,58,383,124,109,37,9,62,57,237,95,118,182,100,97,165,97,91,108,432,41,78,68,113,157,66,35,64,263,33,36,44,100,131,176,57,58,163,235,107,163,69,110,118,66,169,28,481,198,172,80,201,63,90,720,79,220,65,624
BTLA,31,61,16,65,34,217,48,30,265,74,61,27,6,36,20,105,67,31,189,76,34,61,84,66,36,571,28,65,47,121,51,31,54,69,296,17,30,28,62,94,25,113,11,84,166,101,27,60,275,91,20,45,12,457,203,165,27,160,49,16,1167,46,51,33,1535
C1QA,823,1192,24,389,1183,4262,1114,487,3272,1366,2481,374,115,614,354,2230,175,1011,516,909,2141,4308,1738,3025,1126,736,107,946,639,1481,1106,746,402,395,1608,110,196,344,2926,840,591,334,585,4380,2839,1574,217,1268,1061,1841,609,765,252,7808,2151,3908,3100,3737,1201,875,2650,603,1335,312,1006
C1QB,2297,3421,142,1298,3299,13537,2646,1488,11074,4777,6746,1251,304,1935,847,6903,492,3025,1848,2476,6371,14050,4792,5144,3544,1994,373,2983,1967,4292,2908,2385,1448,1214,4012,267,456,978,9894,3031,1472,889,1379,9138,6627,3720,631,2858,2128,3828,850,2488,468,24854,5365,9555,6230,11501,2696,1933,5790,1169,3682,1009,3072
C1QBP,2269,2424,198,1638,1120,2557,851,1705,1437,2466,947,426,155,678,690,990,852,2446,1261,1555,2717,4075,2261,605,1009,1867,455,5809,5890,1365,1550,2565,10040,1321,1091,2234,2714,6183,3333,1134,1311,1168,1886,2858,1769,2716,834,1039,2615,1061,3950,1943,712,1485,1630,1597,2152,12793,1534,1895,3207,2204,2005,1003,2020
C1R,3770,11005,395,5713,13956,5369,3310,5372,3682,14138,2516,923,952,3449,1830,14520,6312,6403,2223,2832,2281,17257,3859,5053,6481,1653,75,3881,7029,5973,8137,6521,2627,3594,2476,5688,2014,2332,3920,5705,2270,720,705,1614,4780,1848,250,1097,2154,4691,1666,1428,659,1538,9089,6921,4530,7234,2529,1957,3414,1842,7656,1499,1958
C1S,2069,5676,124,3196,6963,3326,1472,2319,1993,9894,749,542,481,1758,624,6150,2522,3585,1308,1215,778,7149,1287,1352,3091,1155,44,1548,3808,3447,4344,2680,1086,1503,1005,995,395,1785,1486,2774,811,517,348,1072,1876,814,122,355,869,1883,496,597,289,953,4167,2935,2033,3403,1120,667,1724,773,3364,710,1339
C2,416,405,28,226,1217,1196,376,2276,1289,1593,593,151,32,322,254,1303,387,517,890,5356,570,1809,1098,595,708,300,63,706,355,531,476,370,358,296,854,106,118,188,818,681,403,88,159,1080,620,542,49,394,549,762,1328,370,204,1630,712,1496,436,7902,374,250,838,441,780,324,242
C3,443,2306,15,4903,1835,1050,933,2604,2637,2628,725,507,556,688,126,15736,1315,445,1030,2157,497,19835,701,2252,4130,1117,85,1128,1572,1323,2834,681,350,2079,1762,280,100,265,1013,2856,508,185,104,355,3202,630,19,175,397,576,142,662,17,935,5833,1060,2434,2253,726,201,1360,68,2427,500,1941
C3AR1,345,298,28,299,545,714,313,240,920,470,303,85,34,244,108,645,93,399,249,247,357,878,371,569,398,228,92,238,208,191,290,206,178,131,298,42,98,96,912,245,207,116,131,480,310,265,66,178,248,178,99,158,45,680,583,501,477,903,210,185,539,100,504,103,218
C4B,209,1066,11,2134,394,738,2530,1137,1141,10609,881,207,215,364,994,1795,1825,680,4587,8116,455,9775,2309,1660,2308,705,21,1995,771,820,2661,895,310,1994,637,1351,1256,170,961,462,111,165,215,362,1715,564,48,559,708,136,4728,898,59,1056,892,463,10789,1907,1519,230,1799,106,171,83,611
C4BPA,10,24,5,10,34,9,490,5349,280,11,807,4,9,36,118,189,819,50,304,5094,15,3017,136,24,1962,55,12,128,371,14,16,11,41,15,5112,7,13,8,15,740,8,7,6,9,344,6,3,61,6,8,9,62,3,8,8,9,17,7,33,3,22,11,4,4,21
C5,107,64,14,74,780,137,80,670,107,75,40,49,24,58,174,122,108,144,141,1958,89,1024,89,77,64,132,16,199,145,59,114,94,220,109,220,66,88,85,85,59,85,63,43,49,178,94,26,54,190,60,132,67,20,117,107,74,69,122,89,73,120,59,69,46,99
C6,25,31,12,164,23,47,58,106,66,16,25,42,67,23,31,53,30,48,50,270,24,1789,36,44,195,39,25,23,21,40,350,42,47,143,40,21,44,40,49,10,23,23,6,16,84,24,13,22,32,27,33,24,12,34,87,27,57,52,165,33,78,28,53,27,35
C7,106,244,8,2946,26,1352,761,453,4516,146,685,113,416,27,104,4168,1982,113,1118,1092,134,872,708,26,8615,1062,6,260,296,569,1100,56,34,560,1992,29,26,25,1122,609,37,418,364,75,8950,56,89,1034,897,46,20,1770,8,1034,416,47,15918,216,2377,498,3021,13,219,37,1987
C8A,12,11,11,11,12,20,12,12,11,12,11,9,4,4,7,14,8,22,12,16,14,1160,11,14,12,9,10,8,7,5,11,12,33,11,23,13,14,9,26,5,8,5,4,9,16,8,5,7,8,11,9,6,6,16,12,9,12,22,10,9,10,9,9,3,12
C8B,26,30,11,21,16,36,25,61,45,30,36,9,12,24,12,45,25,41,71,39,22,1385,29,69,38,20,13,25,41,24,29,24,70,37,28,22,27,33,41,16,15,4,9,14,38,14,7,13,20,30,23,29,12,26,24,11,24,23,18,11,33,12,18,13,16
C8G,62,30,17,34,63,48,40,31,15,40,18,18,22,15,34,30,24,29,57,49,32,873,32,55,37,85,15,34,23,38,41,40,59,36,67,59,135,132,81,11,35,16,32,36,33,31,10,21,45,77,36,23,14,39,23,41,326,46,109,48,45,35,41,39,47
C9,26,24,10,21,34,35,21,18,42,36,26,10,9,12,12,50,12,26,45,26,22,5474,24,35,21,31,41,17,14,23,22,14,36,17,82,10,21,19,48,20,11,10,5,25,32,20,6,10,10,17,18,8,7,52,32,37,24,37,7,10,40,9,19,23,34
CAMP,34,40,11,55,40,85,44,30,49,16,29,11,14,14,15,48,38,34,98,47,29,50,35,42,37,41,3,34,29,17,27,37,43,37,39,20,25,35,51,20,18,10,15,25,29,20,11,17,15,40,37,19,15,40,27,35,24,32,25,110,52,61,34,20,42
CARD11,821,162,29,166,203,962,626,489,444,177,132,113,12,404,147,239,787,169,797,467,379,288,135,278,256,1183,57,1185,1163,250,196,193,80,188,716,43,108,236,501,117,39,92,41,158,304,104,23,107,262,225,54,111,20,670,275,310,97,215,86,32,1407,90,55,53,1537
CARD9,70,49,16,51,67,157,96,92,145,164,82,18,6,78,45,226,135,115,135,131,117,257,138,259,108,273,16,123,66,67,70,53,83,89,377,33,90,105,124,53,55,30,31,112,155,65,20,76,82,76,47,77,18,163,272,148,37,136,46,33,179,85,54,59,107
CASP1,311,429,92,274,421,424,256,134,546,362,326,141,27,180,69,578,224,281,281,217,132,605,209,221,217,497,132,310,508,343,432,217,441,284,436,370,182,738,394,522,1842,98,121,239,331,394,793,110,1033,489,170,194,87,1140,349,366,170,870,550,77,2802,618,1575,301,912
CASP10,34,21,8,14,30,78,26,32,102,20,26,15,4,11,4,66,17,73,28,25,40,71,29,36,25,16,3,16,18,17,36,19,32,16,31,13,13,23,35,29,22,12,15,23,37,13,6,28,18,16,34,16,7,38,40,30,39,60,17,19,42,26,31,16,32
CASP3,421,486,43,260,214,633,381,376,448,701,167,156,51,318,133,552,353,759,635,473,279,595,689,261,397,944,87,919,1160,371,367,351,2711,671,408,540,489,689,876,293,1095,207,275,264,390,274,153,86,370,234,398,346,66,493,509,296,212,822,319,391,1072,318,592,248,512
CASP8,1040,721,71,501,484,1539,905,952,1212,669,676,366,30,1080,187,1007,713,983,1610,695,698,888,700,1701,547,1739,150,686,1607,650,808,522,993,799,1378,646,525,489,709,503,695,392,312,550,864,585,128,321,1090,927,906,402,151,965,1227,911,299,1457,486,593,2483,538,575,231,1954
CCL1,9,20,13,16,16,18,16,12,15,8,10,7,6,4,8,14,11,16,17,13,13,18,18,14,8,10,7,10,14,11,11,10,13,20,10,22,11,40,22,10,3,8,4,14,9,4,4,8,5,13,11,5,9,12,8,11,11,11,8,8,13,18,9,14,14
CCL11,58,240,12,21,47,42,304,88,42,69,59,51,7,156,25,114,135,125,50,24,70,94,56,462,87,16,3,103,107,132,612,1341,235,174,17,71,36,131,30,141,12,6,232,19,65,26,9,15,19,18,19,25,13,16,316,50,39,32,276,10,20,24,22,14,17
CCL13,311,294,13,70,525,610,663,35,254,310,119,30,18,524,22,767,49,370,180,564,1064,2330,135,392,543,60,10,318,100,96,688,141,170,192,381,24,62,141,813,254,61,23,120,217,110,112,7,25,80,339,87,93,81,73,162,188,107,111,407,603,164,300,361,209,28
CCL14,83,465,45,840,98,127,290,544,706,47,195,474,352,22,38,372,442,222,303,369,57,376,121,107,1633,313,10,97,47,154,2400,518,54,911,253,91,65,101,98,156,319,83,262,57,476,119,44,216,227,364,627,316,43,257,626,164,1379,669,374,314,2428,137,770,231,559
CCL15,12,15,20,11,577,27,13,77,11,10,15,26,10,10,15,19,21,27,25,24,19,68,29,26,18,91,9,17,24,14,26,19,44,23,24,10,25,12,16,14,2,4,112,10,18,10,5,6,16,17,15,16,10,19,14,22,9,21,53,13,31,25,7,16,25
CCL16,14,17,7,14,15,23,31,43,15,15,9,14,13,9,11,26,19,25,49,23,14,348,18,17,44,18,6,17,15,9,63,21,23,48,33,17,15,15,29,7,13,9,11,7,17,11,9,17,18,21,32,15,1,27,11,12,11,37,14,18,70,12,41,9,29
CCL17,35,64,18,34,11,679,283,20,303,16,25,38,6,29,16,200,45,29,80,72,65,47,40,196,50,117,7,86,57,34,51,32,17,83,851,47,44,33,44,31,10,24,35,99,60,86,13,48,85,72,302,21,25,78,23,36,13,47,14,141,102,73,20,108,72
CCL18,1133,3215,17,248,352,4743,1392,229,4076,866,993,114,112,1923,213,1214,182,1035,1357,1893,1258,990,489,1532,5604,361,46,1265,796,805,1994,587,733,1270,585,25,158,296,4389,11853,176,78,790,1617,1253,219,91,279,89,1060,170,1755,352,7042,308,668,156,1187,365,397,1969,211,10501,634,348
CCL19,212,1041,17,1509,135,287,822,220,5744,118,905,580,163,201,208,1294,530,90,1636,214,121,577,609,199,1013,3872,38,552,327,5562,1819,923,24,4135,4587,304,76,144,73,1074,330,1054,183,1619,3409,415,94,711,3401,3404,207,425,110,6578,3325,1622,35,560,216,193,8139,405,558,1551,7931
CCL2,974,1751,41,3211,6754,1134,3452,724,721,2211,4543,388,86,1341,486,2180,667,1930,459,713,866,4651,3402,1645,2579,551,1065,836,920,1525,2888,2386,2539,1158,1401,218,246,581,1700,1350,218,141,504,1031,1404,504,267,438,557,549,801,841,159,2089,2965,1601,3044,420,442,454,2272,842,1552,327,880
CCL20,110,749,103,189,2313,137,572,3822,316,105,1854,13,38,7522,394,512,93,98,362,305,99,82,417,741,127,312,17,256,171,2106,74,96,44,65,220,1860,75,917,587,5582,44,21,34,28,68,22,14,21,42,35,37,19,27,79,600,25,20,161,33,43,253,113,44,68,78
CCL21,52,211,11,423,36,412,344,205,7898,166,980,122,88,190,335,635,839,41,1162,991,185,408,2236,200,342,6426,6,476,245,267,3011,368,772,1838,5045,349,293,52,18,904,194,1459,225,189,1235,131,229,717,2205,1504,327,838,353,6842,512,81,265,130,537,119,32991,948,708,440,13892
CCL22,54,91,27,33,15,311,221,16,606,15,27,13,12,96,11,431,61,84,104,49,44,71,64,791,115,199,19,46,63,60,37,39,19,135,640,103,32,19,90,116,15,7,19,45,42,14,7,13,28,80,37,15,29,99,110,29,9,28,54,23,135,58,21,71,136
CCL23,13,38,3,44,22,47,29,11,89,24,32,16,13,21,16,134,29,25,25,29,66,48,22,51,55,18,7,20,16,12,59,28,20,29,30,9,11,11,53,32,3,3,200,21,20,31,2,28,7,22,8,26,6,31,16,22,38,16,6,8,23,14,35,7,33
CCL24,24,3,1,10,6,3,6,5,107,3,13,1,2,3,6,1,3,7,13,5,25,13,124,70,13,9,3,23,22,40,35,47,6,4,3,5,11,6,16,3,6,5,26,7,5,3,10,1,11,11,21,6,4,24,15,3,4,8,66,6,170,4,1,5,40
CCL25,12,10,12,22,18,25,18,12,21,15,11,6,13,14,14,21,15,24,18,22,21,16,19,19,20,21,1,23,18,13,7,16,19,12,20,12,8,17,23,10,7,7,8,5,15,5,8,9,11,8,8,8,9,29,13,9,10,11,2259,10,22,12,10,5,14
CCL26,287,32,9,18,82,79,27,33,56,45,22,11,6,26,50,35,42,47,41,21,40,60,38,40,51,32,7,284,268,44,38,357,99,392,49,108,222,59,188,63,10,7,9,16,4,22,11,25,30,15,26,13,10,36,38,15,73,22,16,16,39,11,23,15,31
CCL27,15,10,5,12,24,19,36,15,19,15,8,6,7,13,14,47,17,25,49,52,20,30,15,22,15,21,10,25,32,24,18,23,25,19,20,12,21,34,21,20,79,3,5,10,15,7,6,6,12,152,141,10,19,14,23,97,1,27,22,128,13,35,215,88,18
CCL28,10,104,5,692,15,16,20,16,199,12,10,74,4,9,7,51,14,20,13,13,32,47,19,173,18,111,3,21,40,66,72,26,15,166,21,48,36,19,22,10,4,4,37,9,8,7,7,9,12,14,9,5,6,12,11,7,4,23,96,17,22,10,9,14,14
CCL3,205,147,73,333,1114,615,255,92,437,271,258,40,38,152,100,249,63,185,263,156,137,243,508,534,389,86,104,214,185,129,73,481,262,309,204,40,97,130,1316,99,305,44,100,486,217,263,73,265,100,108,58,152,22,733,453,447,204,334,84,92,1333,134,153,57,117
CCL3L1,272,157,55,645,1432,975,274,132,507,317,283,46,45,160,105,399,55,253,395,204,122,258,402,242,416,87,96,161,249,169,70,496,313,225,261,21,47,101,1744,136,303,45,98,586,194,273,70,202,87,103,63,145,11,1081,525,509,254,497,110,89,1581,127,138,52,221
CCL4,216,217,142,729,1031,1238,234,92,686,521,456,75,44,218,107,419,197,166,454,151,141,266,594,314,380,141,163,288,417,295,134,259,258,184,232,37,79,122,1315,238,46,35,66,516,222,307,58,274,228,151,62,238,18,591,386,779,231,715,102,51,403,63,90,35,125
CCL5,148,355,61,334,3714,1560,1052,155,833,1081,708,406,36,289,403,604,584,76,471,622,211,173,1193,580,297,684,303,521,533,1492,489,210,217,243,537,297,93,200,397,399,250,83,106,1998,918,775,62,802,545,1146,118,684,78,1751,767,3554,196,1572,509,181,822,265,156,113,627
CCL7,15,31,13,13,595,19,32,11,8,47,19,4,5,18,12,21,21,20,29,14,15,40,46,18,18,21,46,18,23,8,18,22,27,13,16,12,17,12,23,12,3,7,5,12,18,7,2,8,6,7,10,4,5,27,42,18,8,21,8,10,25,15,14,15,15
CCL8,87,45,15,111,2867,234,145,39,65,555,59,116,19,175,38,116,34,126,40,60,79,310,325,116,153,29,408,50,80,115,97,210,313,67,77,20,60,70,211,76,20,10,44,190,59,94,14,40,65,172,64,33,27,418,144,426,82,87,82,98,169,106,94,29,41
CCND3,680,384,50,259,225,1203,512,439,702,205,321,140,37,221,264,460,496,1569,791,841,420,1417,424,557,327,866,76,676,1266,214,427,651,565,466,942,231,383,844,1385,194,644,285,286,394,1064,627,152,340,581,1193,547,971,102,786,606,477,1353,1371,311,399,1935,372,757,255,1143
