Variable,Coefficient
REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,0.06829866441313763
REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII,-0.09860978791154543
REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS,-0.08368946003480297
REACTOME_CONSTITUTIVE_SIGNALING_BY_OVEREXPRESSED_ERBB2,0.08831463658443219
REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,0.07379751181931164
REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT,0.019986713354452235
REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,0.0703094293702733
REACTOME_CTLA4_INHIBITORY_SIGNALING,0.1549488905447191
REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1,0.04247098148989661
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,-0.02715913530870306
REACTOME_DAP12_INTERACTIONS,0.039445975708612746
REACTOME_DAP12_SIGNALING,-0.011266719428483186
REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,0.024058995832687263
REACTOME_DOWNREGULATION_OF_ERBB4_SIGNALING,0.06193832400586169
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1,-0.0381496179372188
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2,-0.02646269602156298
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3,-0.022220713138654934
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4,-0.09352321620463178
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,0.08467320021460725
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,0.12001175169369904
REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING,-0.15279434129914016
REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS,-0.10843994352174662
REACTOME_ERYTHROPOIETIN_ACTIVATES_RAS,-0.09176265897901546
REACTOME_ERYTHROPOIETIN_ACTIVATES_STAT5,-0.04289944964118244
REACTOME_ESR_MEDIATED_SIGNALING,-0.009621523170688387
REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING,-0.18625266828974618
REACTOME_ESTROGEN_STIMULATED_SIGNALING_THROUGH_PRKCZ,0.23573490619800824
REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING,0.059804201331691474
REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,-0.03983288343603113
REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION,0.09401922612196395
REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION,0.06586130542552832
REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS,0.051367351958463904
REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS,0.08405686372460998
REACTOME_FCGR_ACTIVATION,0.09123950543420566
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING,0.03338552080857452
REACTOME_FGFR1_MUTANT_RECEPTOR_ACTIVATION,0.12228039063334156
REACTOME_FLT3_SIGNALING,0.10482907599818209
REACTOME_FRS_MEDIATED_FGFR1_SIGNALING,0.19461140608749708
REACTOME_FRS_MEDIATED_FGFR3_SIGNALING,0.05729390361871
REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,-0.042940070127213466
REACTOME_GAB1_SIGNALOSOME,-0.38597044759119187
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,-0.07805182245334197
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,0.14145372877529624
REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT,0.08667619044141597
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,0.011540081325703784
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING,-0.11613898554314044
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,0.10125649855009834
REACTOME_HEMOSTASIS,0.021979125684487205
REACTOME_HIV_INFECTION,-0.042757809801497966
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,-0.04917187548866203
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1,-0.23757733411803927
REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,0.1679131932904505
REACTOME_INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS,0.10092006948514964
REACTOME_INFECTIOUS_DISEASE,0.04698021105393476
REACTOME_INNATE_IMMUNE_SYSTEM,-0.06954648618557248
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,0.06055364027542959
REACTOME_INTEGRIN_SIGNALING,-0.03217041938104458
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,0.153052011307843
REACTOME_INTERFERON_GAMMA_SIGNALING,0.056240964298424415
REACTOME_INTERFERON_SIGNALING,0.06281311492214443
REACTOME_INTERLEUKIN_10_SIGNALING,0.09358865630175595
REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING,0.0683341999627006
REACTOME_INTERLEUKIN_12_SIGNALING,0.10722673986765371
REACTOME_INTERLEUKIN_15_SIGNALING,-0.05595504707786531
REACTOME_INTERLEUKIN_17_SIGNALING,0.041455784584433185
REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING,-0.0845090245425395
REACTOME_INTERLEUKIN_21_SIGNALING,0.12430223140708242
REACTOME_INTERLEUKIN_27_SIGNALING,0.03900957085719924
REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING,0.054095610811660734
REACTOME_INTERLEUKIN_2_SIGNALING,-0.048864386223344054
REACTOME_INTERLEUKIN_35_SIGNALLING,0.05212548070547521
REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING,-0.05476415226759153
REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING,-0.13662464006168548
REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING,-0.040971019099231294
REACTOME_INTERLEUKIN_6_SIGNALING,0.09739664348479243
REACTOME_INTERLEUKIN_7_SIGNALING,-0.2179331837606977
REACTOME_INTERLEUKIN_9_SIGNALING,0.08896473185061157
REACTOME_INTERLEUKIN_RECEPTOR_SHC_SIGNALING,0.0018614242678581723
REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,-0.04195450860642999
REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC,0.037438220134870304
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,0.04550427766746419
REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX,0.21162788546363326
REACTOME_KINESINS,0.051854323666350025
REACTOME_LDL_CLEARANCE,0.08367301184437624
REACTOME_LEISHMANIA_INFECTION,0.0498597237579478
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,-0.11686561641490939
REACTOME_MAP2K_AND_MAPK_ACTIVATION,-0.134937045393481
REACTOME_MAPK1_ERK2_ACTIVATION,0.11269065402486195
REACTOME_MAPK3_ERK1_ACTIVATION,-0.05276102363468485
REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,-0.008282738708837806
REACTOME_MET_ACTIVATES_RAS_SIGNALING,-0.10099536448120515
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.011782658317290116
REACTOME_MITOTIC_G2_G2_M_PHASES,-0.023428985476208586
REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE,0.007117493664070827
REACTOME_MITOTIC_PROMETAPHASE,-0.03414208966362815
REACTOME_MITOTIC_SPINDLE_CHECKPOINT,0.03936103969573596
REACTOME_MODULATION_BY_MTB_OF_HOST_IMMUNE_SYSTEM,0.21279968976911146
REACTOME_M_PHASE,-0.013159255670289867
REACTOME_NEF_AND_SIGNAL_TRANSDUCTION,-0.05654183287205304
REACTOME_NEF_MEDIATED_CD4_DOWN_REGULATION,0.0019782436521581875
REACTOME_NEF_MEDIATED_CD8_DOWN_REGULATION,0.133907609691925
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS,0.04562493519073929
REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING,0.08719600934931943
REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY,0.06269484658983822
REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY,-0.2052416206883408
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,-0.011153322979194913
REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING,0.02958951276114166
REACTOME_NETRIN_1_SIGNALING,0.15468176287140872
REACTOME_NEUTROPHIL_DEGRANULATION,-0.18290035227142692
REACTOME_NF_KB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,-0.09468212031994776
REACTOME_ONCOGENIC_MAPK_SIGNALING,-0.07031130401389418
REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES,0.09140461734344563
REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE,0.015288715104135805
REACTOME_P38MAPK_EVENTS,0.1262878669113739
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES,0.048086265971706656
REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,-0.12988397370859953
REACTOME_PARASITE_INFECTION,0.04466202251921957
REACTOME_PCP_CE_PATHWAY,-0.03430164067784954
REACTOME_PD_1_SIGNALING,0.15176139238603076
REACTOME_PECAM1_INTERACTIONS,0.021999080785978464
REACTOME_PI3K_AKT_ACTIVATION,-0.05246112468595019
REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,0.05903527198472324
REACTOME_PI3K_EVENTS_IN_ERBB2_SIGNALING,-0.2630537317723321
REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,-0.04189959492996211
REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE,0.10042224864061895
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,0.007414147912861722
REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS,0.12782367901166108
REACTOME_PREVENTION_OF_PHAGOSOMAL_LYSOSOMAL_FUSION,-0.1419451164791471
REACTOME_PROGRAMMED_CELL_DEATH,-0.03800693665619835
REACTOME_PTEN_REGULATION,0.013430240897371267
REACTOME_PTK6_REGULATES_RHO_GTPASES_RAS_GTPASE_AND_MAP_KINASES,-0.024833068170261832
REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION,0.12358172636486014
REACTOME_RAS_PROCESSING,0.234126539483149
REACTOME_RECYCLING_PATHWAY_OF_L1,0.06390378222350436
REACTOME_REGULATION_OF_IFNA_SIGNALING,-0.060550587629954404
REACTOME_REGULATION_OF_IFNG_SIGNALING,0.2754069459263349
REACTOME_REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA,0.06073252279108646
REACTOME_REGULATION_OF_KIT_SIGNALING,-0.13320202199894413
REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION,-0.08503030315324746
REACTOME_REGULATION_OF_PTEN_LOCALIZATION,0.11412564998377647
REACTOME_REGULATION_OF_RAS_BY_GAPS,0.00207813404480594
REACTOME_REGULATION_OF_SIGNALING_BY_CBL,-0.07997950585312044
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,0.1059993426316815
REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION,0.13138177123506242
REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION,-0.016332593714349444
REACTOME_RET_SIGNALING,-0.010164096865183539
REACTOME_RHO_GTPASES_ACTIVATE_FORMINS,-0.031230652298990216
REACTOME_RHO_GTPASE_EFFECTORS,-0.07425114903661595
REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION,0.0654119606764459
REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS,0.1053814756843071
REACTOME_SARS_COV_INFECTIONS,-0.021232055346764162
REACTOME_SELECTIVE_AUTOPHAGY,-0.19234919778657011
REACTOME_SEPARATION_OF_SISTER_CHROMATIDS,0.008723576247832494
REACTOME_SHC_MEDIATED_CASCADE_FGFR1,0.2532098743865232
REACTOME_SHC_MEDIATED_CASCADE_FGFR3,0.09969471929226895
REACTOME_SHC_MEDIATED_CASCADE_FGFR4,-0.0202178402913881
REACTOME_SHC_RELATED_EVENTS_TRIGGERED_BY_IGF1R,0.2905712894875629
REACTOME_SIGNALING_BY_CYTOSOLIC_FGFR1_FUSION_MUTANTS,-0.06630797090196412
REACTOME_SIGNALING_BY_EGFR,-0.28097180885056106
REACTOME_SIGNALING_BY_ERYTHROPOIETIN,-0.11954370789774854
REACTOME_SIGNALING_BY_FGFR,-0.086887181993391
REACTOME_SIGNALING_BY_FGFR1,-0.03797602205490233
REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE,0.1642724353660282
REACTOME_SIGNALING_BY_FGFR3,-0.06166105499547576
REACTOME_SIGNALING_BY_FGFR3_FUSIONS_IN_CANCER,0.13785843952810475
REACTOME_SIGNALING_BY_FGFR4,-0.10217388154072707
REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE,0.18832034122969932
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,0.031695714206038
REACTOME_SIGNALING_BY_INTERLEUKINS,-0.07417098952729338
REACTOME_SIGNALING_BY_KIT_IN_DISEASE,0.051731695275128615
REACTOME_SIGNALING_BY_LEPTIN,-0.048126689736321185
REACTOME_SIGNALING_BY_MET,-0.12098026615821246
REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS,-0.04493058448320511
REACTOME_SIGNALING_BY_NOTCH,-0.0181698771420138
REACTOME_SIGNALING_BY_NOTCH3,0.27180176468108225
REACTOME_SIGNALING_BY_NTRKS,0.020978348605474574
REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS,0.013126822650578747
REACTOME_SIGNALING_BY_PDGF,0.05495554787218074
REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS,0.11763837040148173
REACTOME_SIGNALING_BY_PDGFR_IN_DISEASE,0.11166715465981965
REACTOME_SIGNALING_BY_PTK6,-0.06241215854990166
REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,-0.04713308374696107
REACTOME_SIGNALING_BY_SCF_KIT,-0.051877493735156696
REACTOME_SIGNALING_BY_VEGF,-0.12080849263225013
REACTOME_SIGNALING_BY_WNT,0.04168544006731909
REACTOME_SIGNALLING_TO_ERKS,0.07544883759612421
REACTOME_SIGNALLING_TO_RAS,-0.007487983937671136
REACTOME_SIGNAL_ATTENUATION,-0.28287123703020217
REACTOME_SOS_MEDIATED_SIGNALLING,0.0777482456080585
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,-0.16782190051984755
REACTOME_STAT5_ACTIVATION,-0.15119588657566682
REACTOME_SUPPRESSION_OF_PHAGOSOMAL_MATURATION,-0.13206826517602416
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,-0.04236784807804727
REACTOME_TCR_SIGNALING,0.026567911630388946
REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS,-0.015323174519036621
REACTOME_TICAM1_DEPENDENT_ACTIVATION_OF_IRF3_IRF7,0.15349284134401386
REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX,0.03525025690487007
REACTOME_TIE2_SIGNALING,0.0304083786317859
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY,-0.09858975646042763
REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS,-0.05333673371153502
REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE,-0.09755372864854864
REACTOME_TOLL_LIKE_RECEPTOR_CASCADES,-0.11827283752712235
REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE,-0.08727944426365968
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX,-0.07509453451758825
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING,0.11397775713311022
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1,-0.029311938310447365
REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION,-0.09682182369492232
REACTOME_VESICLE_MEDIATED_TRANSPORT,-0.03384976557091914
REACTOME_VLDLR_INTERNALISATION_AND_DEGRADATION,0.447573728276355
REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4,-0.22654761477271343
